河北地质大学,河南,河北,艺术类,2017,本科提前批,233,233,"""260""","""206""",0,0,--
河北地质大学,辽宁,河北,理科,2017,本科二批,458,458,"""485""","""432""",0,108,350
河北地质大学,山西,河北,理科,2017,本科二批,463,463,"""475""","""451""",0,63,400
河北地质大学,宁夏,河北,理科,2017,本科二批,424,424,"""436""","""411""",0,16,408
河北地质大学,河南,河北,文科,2017,本科二批,517,517,"""524""","""510""",0,128,389
河北地质大学,天津,河北,文科,2017,本科二批,492,492,"""498""","""486""",0,91,401
河北地质大学,新疆,河北,文科,2017,本科二批,490,490,"""503""","""477""",0,115,375
河北地质大学,辽宁,河北,文科,2017,本科二批,504,504,"""527""","""482""",0,76,428
河北地质大学,云南,河北,理科,2017,本科二批,484,484,"""508""","""459""",0,74,410
河北地质大学,天津,河北,理科,2017,本科二批,474,474,"""494""","""454""",0,79,395
河北地质大学,河南,河北,理科,2017,本科二批,480,480,"""491""","""470""",0,138,342
河北地质大学,江西,河北,艺术类,2017,本科提前批,241,241,"""250""","""231""",0,0,--
河北地质大学,湖南,河北,艺术类,2017,本科提前批,252,252,"""258""","""247""",0,0,--
河北地质大学,河北,河北,理科,2017,本科一批,530,530,"""559""","""501""",0,45,485
河北地质大学,新疆,河北,艺术类,2017,本科提前批,246,246,"""252""","""241""",0,0,--
河北地质大学,青海,河北,文科,2017,本科二批,441,441,"""459""","""423""",0,20,421
河北大学,湖南,河北,文科,2017,本科一批,552,552,"""565""","""548""",0,4,548
河北大学,河南,河北,文科,2017,本科一批,555,555,"""564""","""552""",0,39,516
河北大学,贵州,河北,文科,2017,本科一批,586,586,"""589""","""585""",0,41,545
河北大学,贵州,河北,文科,2017,本科二批,559,559,"""567""","""552""",0,106,453
河北大学,天津,河北,文科,2017,本科一批,519,519,"""529""","""497""",0,-12,531
河北大学,黑龙江,河北,理科,2017,本科一批,537,537,"""556""","""532""",0,82,455
河北大学,湖南,河北,理科,2017,本科一批,510,510,"""519""","""505""",0,5,505
河北大学,山东,河北,理科,2017,本科批,554,554,"""569""","""530""",0,0,--
河北大学,吉林,河北,理科,2017,本科一批,531,531,"""554""","""523""",0,24,507
河北大学,四川,河北,文科,2017,本科一批,550,550,"""557""","""546""",0,13,537
河北大学,青海,河北,文科,2017,本科一批,493,493,"""519""","""474""",0,30,463
河北大学,北京,河北,文科,2017,本科一批,546,546,"""555""","""540""",0,-9,555
河北大学,江苏,河北,理科,2017,本科一批,330,330,"""336""","""328""",0,-1,331
河北大学,广西,河北,文科,2017,本科一批,541,541,"""558""","""535""",0,6,535
河北大学,河北,河北,理科,2017,本科一批,545,545,"""591""","""535""",0,60,485
河北大学,海南,河北,理科,2017,本科批,636,636,"""695""","""616""",0,97,539
河北大学,广西,河北,理科,2017,本科一批,473,473,"""494""","""459""",0,0,473
河北大学,山西,河北,文科,2017,本科一批,530,530,"""539""","""526""",0,12,518
河北大学,安徽,河北,理科,2017,本科一批,540,540,"""549""","""538""",0,53,487
河北大学,山西,河北,理科,2017,本科一批,497,497,"""514""","""491""",0,16,481
河北大学,北京,河北,理科,2017,本科一批,526,526,"""527""","""525""",0,-11,537
河北大学,湖北,河北,文科,2017,本科一批,535,535,"""552""","""529""",0,7,528
河北大学,重庆,河北,理科,2017,本科一批,498,498,"""514""","""492""",0,6,492
河北大学,贵州,河北,理科,2017,本科二批,466,466,"""501""","""457""",0,105,361
河北大学,陕西,河北,理科,2017,本科一批,459,459,"""483""","""452""",0,10,449
河北大学,黑龙江,河北,文科,2017,本科一批,539,539,"""549""","""536""",0,58,481
河北大学,四川,河北,理科,2017,本科一批,529,529,"""534""","""525""",0,18,511
河北大学,福建,河北,文科,2017,本科一批,516,516,"""530""","""512""",0,27,489
河北大学,江西,河北,文科,2017,本科一批,551,551,"""558""","""550""",0,18,533
河北大学,辽宁,河北,文科,2017,本科一批,557,557,"""569""","""553""",0,25,532
河北大学,陕西,河北,文科,2017,本科一批,513,513,"""522""","""509""",0,4,509
河北大学,江苏,河北,文科,2017,本科一批,332,332,"""333""","""331""",0,-1,333
河北大学,浙江,河北,不分科类,2017,平行录取一段,583,583,"""613""","""574""",0,0,--
河北大学,湖北,河北,理科,2017,本科一批,485,485,"""495""","""481""",0,1,484
河北大学,吉林,河北,文科,2017,本科一批,544,544,"""553""","""537""",0,16,528
河北大学,重庆,河北,文科,2017,本科一批,528,528,"""532""","""525""",0,3,525
河北大学,河南,河北,理科,2017,本科一批,539,539,"""555""","""534""",0,55,484
河北大学,河北,河北,文科,2017,本科一批,570,570,"""596""","""561""",0,53,517
河北大学,辽宁,河北,理科,2017,本科一批,547,547,"""563""","""530""",0,67,480
河北大学,山东,河北,文科,2017,本科批,559,559,"""585""","""554""",0,0,--
河北大学,内蒙古,河北,文科,2017,本科一批,529,529,"""535""","""516""",0,57,472
河北工程大学,湖南,河北,理科,2017,本科二批,486,486,"""503""","""470""",0,62,424
河北工程大学,湖南,河北,文科,2017,本科二批,521,521,"""524""","""518""",0,36,485
河北工程大学,甘肃,河北,理科,2017,本科二批,455,455,"""459""","""451""",0,47,408
河北工程大学,北京,河北,理科,2017,本科二批,510,510,"""518""","""503""",0,71,439
河北工程大学,江苏,河北,理科,2017,本科二批,323,323,"""327""","""319""",0,54,269
河北工程大学,北京,河北,文科,2017,本科二批,504,504,"""504""","""504""",0,36,468
河北工程大学,陕西,河北,理科,2017,本科二批,442,442,"""450""","""434""",0,45,397
河北工程大学,陕西,河北,文科,2017,本科二批,493,493,"""502""","""484""",0,36,457
河北工程大学,江西,河北,文科,2017,本科二批,523,523,"""526""","""520""",0,65,458
天津职业技术师范大学,吉林,天津,文科,2017,本科二批,499,499,"""516""","""464""",0,87,412
天津职业技术师范大学,湖北,天津,理科,2017,本科二批,448,448,"""460""","""441""",0,103,345
天津职业技术师范大学,山东,天津,理科,2017,普通类提前批,518,518,"""547""","""509""",0,0,--
天津职业技术师范大学,浙江,天津,不分科类,2017,平行录取一段,606,606,"""624""","""594""",0,0,--
天津职业技术师范大学,河北,天津,理科,2017,本科二批,489,489,"""505""","""485""",0,163,326
天津职业技术师范大学,福建,天津,文科,2017,本科提前批,458,458,"""479""","""444""",0,0,--
天津职业技术师范大学,北京,天津,文科,2017,本科二批,495,495,"""513""","""481""",0,27,468
天津职业技术师范大学,四川,天津,文科,2017,本科二批,528,528,"""534""","""524""",0,58,470
河北地质大学,重庆,河北,文科,2017,本科二批,513,513,"""518""","""508""",0,77,436
河北地质大学,江西,河北,文科,2017,本科二批,530,530,"""535""","""526""",0,72,458
天津职业技术师范大学,云南,天津,理科,2017,本科二批,463,463,"""492""","""452""",0,53,410
天津职业技术师范大学,贵州,天津,文科,2017,本科二批,523,523,"""533""","""518""",0,70,453
天津职业技术师范大学,河南,天津,理科,2017,本科二批,466,466,"""510""","""458""",0,124,342
天津职业技术师范大学,浙江,天津,不分科类,2017,平行录取二段,547,547,"""566""","""533""",0,0,--
天津职业技术师范大学,青海,天津,文科,2017,本科二批,432,432,"""453""","""424""",0,11,421
天津职业技术师范大学,辽宁,天津,理科,2017,本科二批,434,434,"""474""","""404""",0,84,350
天津职业技术师范大学,安徽,天津,文科,2017,本科二批,509,509,"""513""","""507""",0,69,440
天津职业技术师范大学,宁夏,天津,理科,2017,本科二批,426,426,"""443""","""413""",0,18,408
天津职业技术师范大学,山东,天津,文科,2017,普通类提前批,536,536,"""542""","""532""",0,0,--
天津职业技术师范大学,贵州,天津,理科,2017,本科二批,414,414,"""447""","""403""",0,53,361
天津职业技术师范大学,福建,天津,理科,2017,本科提前批,404,404,"""436""","""387""",0,0,--
天津职业技术师范大学,安徽,天津,理科,2017,本科二批,475,475,"""487""","""473""",0,62,413
天津职业技术师范大学,内蒙古,天津,理科,2017,本科一批,496,496,"""520""","""486""",0,30,466
天津职业技术师范大学,新疆,天津,理科,2017,本科二批,415,415,"""422""","""402""",0,82,333
天津职业技术师范大学,湖北,天津,文科,2017,本科二批,514,514,"""520""","""509""",0,108,406
天津职业技术师范大学,河北,天津,文科,2017,本科二批,519,519,"""525""","""515""",0,124,395
天津职业技术师范大学,内蒙古,天津,文科,2017,本科二批,472,472,"""485""","""439""",0,97,375
天津职业技术师范大学,黑龙江,天津,理科,2017,本科二批,446,446,"""463""","""437""",0,111,335
天津职业技术师范大学,新疆,天津,文科,2017,本科二批,476,476,"""481""","""471""",0,101,375
天津职业技术师范大学,辽宁,天津,文科,2017,本科二批,513,513,"""526""","""507""",0,85,428
河北工程大学,上海,河北,不分科类,2017,本科批,428,428,"""433""","""423""",0,0,--
河北工程大学,天津,河北,文科,2017,本科二批,483,483,"""486""","""480""",0,82,401
河北工程大学,吉林,河北,文科,2017,本科二批,499,499,"""525""","""473""",0,87,412
河北工程大学,河北,河北,艺术类,2017,本科提前批,649,649,"""688""","""610""",0,0,--
河北工程大学,山东,河北,文科,2017,本科批,534,534,"""545""","""522""",0,0,--
河北工程大学,海南,河北,体育类,2017,本科批,90,90,"""90""","""89""",0,0,--
河北工程大学,湖北,河北,理科,2017,本科二批,477,477,"""490""","""464""",0,132,345
河北工程大学,河北,河北,理科,2017,本科二批,496,496,"""554""","""439""",0,170,326
河北工程大学,重庆,河北,体育类,2017,本科二批,92,92,"""93""","""90""",0,0,--
河北工程大学,贵州,河北,理科,2017,本科二批,438,438,"""459""","""418""",0,77,361
河北工程大学,安徽,河北,艺术类,2017,本科二批,662,662,"""707""","""618""",0,0,--
河北工程大学,山东,河北,理科,2017,本科批,526,526,"""544""","""507""",0,0,--
河北工程大学,河南,河北,理科,2017,本科一批,530,530,"""540""","""519""",0,46,484
河北工程大学,河北,河北,文科,2017,本科一批,539,539,"""549""","""529""",0,22,517
河北工程大学,江苏,河北,艺术类,2017,本科二批,474,474,"""490""","""459""",0,0,--
河北工程大学,山西,河北,文科,2017,本科二批,506,506,"""514""","""499""",0,54,452
河北工程大学,四川,河北,文科,2017,本科二批,544,544,"""561""","""527""",0,74,470
河北医科大学,江苏,河北,理科,2017,本科一批,343,343,"""366""","""336""",0,12,331
河北医科大学,重庆,河北,理科,2017,本科二批,496,496,"""569""","""484""",0,101,395
河北医科大学,江西,河北,文科,2017,本科二批,505,505,"""508""","""503""",0,47,458
河北医科大学,江西,河北,理科,2017,本科二批,504,504,"""516""","""500""",0,82,422
河北医科大学,陕西,河北,理科,2017,本科二批,488,488,"""512""","""474""",0,91,397
河北医科大学,陕西,河北,文科,2017,本科二批,504,504,"""511""","""500""",0,47,457
河北医科大学,湖南,河北,理科,2017,本科一批,564,564,"""583""","""554""",0,59,505
河北医科大学,北京,河北,理科,2017,本科一批,607,607,"""609""","""606""",0,70,537
河北医科大学,广西,河北,理科,2017,本科二批,491,491,"""514""","""478""",0,173,318
河北医科大学,陕西,河北,理科,2017,本科一批,580,580,"""589""","""573""",0,131,449
河北医科大学,甘肃,河北,理科,2017,本科二批,469,469,"""484""","""455""",0,61,408
河北医科大学,甘肃,河北,理科,2017,本科一批,548,548,"""569""","""543""",0,88,460
河北医科大学,北京,河北,理科,2017,本科二批,537,537,"""587""","""520""",0,98,439
河北工程大学,海南,河北,理科,2017,本科批,576,576,"""606""","""547""",0,37,539
河北工程大学,河北,河北,理科,2017,本科一批,523,523,"""554""","""492""",0,38,485
河北工程大学,辽宁,河北,理科,2017,本科二批,464,464,"""489""","""438""",0,114,350
河北工程大学,山西,河北,理科,2017,本科一批,485,485,"""491""","""479""",0,4,481
河北工程大学,山西,河北,理科,2017,本科二批,462,462,"""491""","""433""",0,62,400
河北工程大学,宁夏,河北,理科,2017,本科二批,435,435,"""442""","""428""",0,27,408
河北工程大学,贵州,河北,文科,2017,本科二批,532,532,"""535""","""529""",0,79,453
河北工程大学,天津,河北,理科,2017,本科二批,470,470,"""483""","""457""",0,75,395
河北工程大学,河南,河北,理科,2017,本科二批,508,508,"""540""","""477""",0,166,342
河北工程大学,浙江,河北,不分科类,2017,平行录取二段,561,561,"""572""","""550""",0,0,--
河北工程大学,广西,河北,理科,2017,本科二批,439,439,"""467""","""411""",0,121,318
河北工程大学,江西,河北,理科,2017,本科二批,494,494,"""525""","""462""",0,72,422
河北工程大学,广东,河北,理科,2017,本科二批,461,461,"""472""","""450""",0,101,360
河北工程大学,四川,河北,理科,2017,本科二批,510,510,"""523""","""498""",0,74,436
河北工程大学,吉林,河北,理科,2017,本科二批,452,452,"""523""","""380""",0,73,379
河北工程大学,江西,河北,理科,2017,本科一批,518,518,"""525""","""510""",0,15,503
河北工程大学,内蒙古,河北,理科,2017,本科二批,428,428,"""496""","""359""",0,100,328
河北工程大学,黑龙江,河北,文科,2017,本科二批,476,476,"""480""","""473""",0,76,400
河北工程大学,山东,河北,体育类,2017,本科批,82,82,"""93""","""70""",0,0,--
河北工程大学,安徽,河北,理科,2017,本科二批,498,498,"""528""","""467""",0,85,413
天津职业技术师范大学,江苏,天津,文科,2017,本科二批,323,323,"""326""","""316""",0,42,281
